product,categoria_rauch,extended_rauch_description,product_name,product_space_cluster_name,technological_categories,technological_categories_ab,sector_name,sector_name_short,product_space_x,product_space_y,es_diferenciado
5608,n,Differentiated products,"Knotted netting of twine, cordage or rope; made up fishing nets and other made up nets, of textile materials",Textile and Home Goods,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,1.8008438786,-0.9090480091,Differentiated product
5701,n,Differentiated products,"Carpets and other textile floor coverings, knotted, whether or not made up",Textile and Home Goods,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,1.7908275148,-0.7750282202,Differentiated product
5702,n,Differentiated products,"Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, including Kelem, Schumacks, Karamanie and similar hand-woven rugs",Textile and Home Goods,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,1.6529061277,-0.7695706768,Differentiated product
5703,n,Differentiated products,"Carpets and other textile floor coverings, tufted, whether or not made up",Textile and Home Goods,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,0.7825828371,-0.6201788036,Differentiated product
5705,n,Differentiated products,"Other carpets and other textile floor coverings, whether or not made up:",Textile and Home Goods,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,1.5463705292,-1.0135963301,Differentiated product
5801,n,Differentiated products,"Woven pile fabrics and chenille fabrics, other than fabrics of heading 5802 or 5806",Textile and Home Goods,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,1.3589837709,-1.4355394111,Differentiated product
5804,n,Differentiated products,"Tulles and other net fabrics, not including woven, knitted or crocheted fabrics; lace in the piece, in strips or in motifs, other than fabrics of headings 6002 to 6006",Textile and Home Goods,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,1.7151756946,-1.5863378725,Differentiated product
5806,n,Differentiated products,"Narrow woven fabrics, other than goods of heading 5807; narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs)",Textile and Home Goods,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,1.3751846052,-1.6059587245,Differentiated product
5807,n,Differentiated products,"Labels, badges and similar articles of textile materials, in the piece, in strips or cut to shape or size, not embroidered",Textile and Home Goods,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,1.6806601056,-1.6278059445,Differentiated product
5810,n,Differentiated products,"Embroidery in the piece, in strips or in motifs",Textile and Home Goods,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,1.7102760207,-1.6727353221,Differentiated product
5902,n,Differentiated products,"Tire cord fabric of high tenacity yarn of nylon or other poly- amides, polyesters or viscose rayon",Textile and Home Goods,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,-0.2372613218,-0.5669840926,Differentiated product
5903,n,Differentiated products,"Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading 5902",Textile and Home Goods,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,0.3247530326,-1.3861215468,Differentiated product
5906,n,Differentiated products,"Rubberized textile fabrics, other than those of heading 5902",Textile and Home Goods,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,-0.331153072,-0.224539526,Differentiated product
5911,n,Differentiated products,"Textile products and articles, for technical uses, specified in note 7 to this chapter",Textile and Home Goods,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,-0.5928832572,-0.5003740553,Differentiated product
6001,n,Differentiated products,"Pile fabrics, including long pile fabrics and terry fabrics, knitted or crocheted",Textile and Home Goods,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,1.6473521044,-1.4973056093,Differentiated product
6002,n,Differentiated products,"Knitted or crocheted fabrics of a width not exceeding 30 cm, containing by weight 5 percent or more of elastomeric yarn or rubber thread, other than those of heading 6001",Textile and Home Goods,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,1.7795952493,-1.6080713592,Differentiated product
6101,n,Differentiated products,"Men's or boys' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles, knitted or crocheted, other than those of heading 6103",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,3.1497262315,-1.386635019,Differentiated product
6102,n,Differentiated products,"Women's or girls' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles, knitted or crocheted, other than those of heading 6104",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,3.0371321541,-1.4099774936,Differentiated product
6103,n,Differentiated products,"Men's or boys' suits, ensembles, suit-type jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,3.1228085298,-1.3186299356,Differentiated product
6104,n,Differentiated products,"Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,3.1144308516,-1.4545760235,Differentiated product
6105,n,Differentiated products,"Men's or boys' shirts, knitted or crocheted",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,3.0165669728,-1.6254628541,Differentiated product
6106,n,Differentiated products,"Women's or girls' blouses and shirts, knitted or crocheted",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,3.1060634435,-1.6292137165,Differentiated product
6107,n,Differentiated products,"Men's or boys' underpants, briefs, nightshirts, pajamas, bathrobes, dressing gowns and similar articles, knitted or crocheted",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,3.0607795757,-1.3431386875,Differentiated product
6108,n,Differentiated products,"Women's or girls' slips, petticoats, briefs, panties, night-dresses, pajamas, negligees, bathrobes, dressing gowns and similar articles, knitted or crocheted",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,2.9524231202,-1.4276923132,Differentiated product
6109,n,Differentiated products,"T-shirts, singlets, tank tops and similar garments, knitted or crocheted",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,3.0201694404,-1.5500273695,Differentiated product
6110,n,Differentiated products,"Sweaters, pullovers, sweatshirts, waistcoats (vests) and similar articles, knitted or crocheted",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,3.1795900952,-1.5719638479,Differentiated product
6111,n,Differentiated products,"Babies' garments and clothing accessories, knitted or crocheted",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,3.0930749369,-1.5702246126,Differentiated product
6112,n,Differentiated products,"Track suits, ski-suits and swimwear, knitted or crocheted",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,2.8900334914,-1.4090827795,Differentiated product
6114,n,Differentiated products,"Other garments, knitted or crocheted",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,3.1788687458,-1.4927964653,Differentiated product
6115,n,Differentiated products,"Panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,2.8179568743,-1.4087742226,Differentiated product
6116,n,Differentiated products,"Gloves, mittens and mitts, knitted or crocheted",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,2.6156914296,-1.391037266,Differentiated product
6117,n,Differentiated products,"Other made up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or of clothing accessories",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,2.8951534825,-1.5915151518,Differentiated product
6201,n,Differentiated products,"Men's or boys' overcoats,carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles(including padded, sleeveless jackets), other than those of heading 6203",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,2.9035107428,-1.486742442,Differentiated product
6202,n,Differentiated products,"Women's or girls' overcoats,carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles(including padded, sleeveless jackets), other than those of heading 6204",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,2.8511667598,-1.5420837626,Differentiated product
6203,n,Differentiated products,"Men's or boys' suits, ensembles, suit-type jackets,blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,3.2114152955,-1.4250638684,Differentiated product
6204,n,Differentiated products,"Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts,divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,2.9812278229,-1.3526268246,Differentiated product
6205,n,Differentiated products,Men's or boys' shirts,Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,3.2561739232,-1.4904563107,Differentiated product
6206,n,Differentiated products,"Women's or girls' blouses, shirts and shirt-blouses",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,2.9419883737,-1.5489304036,Differentiated product
6207,n,Differentiated products,"Men's or boys' singlets and other undershirts, underpants, briefs, nightshirts, pajamas, bathrobes,dressing gowns and similar articles",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,3.093749154,-1.3910459077,Differentiated product
6208,n,Differentiated products,"Women's or girls' singlets and other undershirts, slips, petticoats, briefs,panties, nightdresses, pajamas, negligees, bathrobes, dressing gowns and similar articles",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,3.1259617435,-1.5209823647,Differentiated product
6209,n,Differentiated products,Babies' garments and clothing accessories,Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,2.9170582341,-1.3117506514,Differentiated product
6210,n,Differentiated products,"Garments, made up of fabrics of heading 5602, 5603, 5903, 5906 or 5907",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,2.9732640037,-1.490345744,Differentiated product
6211,n,Differentiated products,"Track suits, ski-suits and swimwear; other garments",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,3.0398683912,-1.4728484472,Differentiated product
6212,n,Differentiated products,"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,2.8346753684,-1.4736888843,Differentiated product
6214,n,Differentiated products,"Shawls, scarves, mufflers,mantillas, veils and the like",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,2.6225341619,-1.7574577218,Differentiated product
6215,n,Differentiated products,"Ties, bow ties and cravats",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,2.6718185232,-1.7304680617,Differentiated product
6217,n,Differentiated products,"Other made up clothing accessories; parts of garments or of clothing accessories, other than thoseof heading 6212",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,2.7793396195,-1.6042790342,Differentiated product
6301,n,Differentiated products,Blankets and traveling rugs,Textile Apparel and Accessories,Medium technology,MT,"Textiles, garments, footwear and furniture",Textiles,2.653308882,-1.1978054641,Differentiated product
6302,n,Differentiated products,"Bed linen, table linen, toilet linen and kitchen linen",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,2.781701733,-1.2931079713,Differentiated product
6303,n,Differentiated products,Curtains (including drapes) and interior blinds; curtain or bed valances,Textile and Home Goods,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,2.0934849233,-1.2377506989,Differentiated product
6304,n,Differentiated products,"Other furnishing articles, excluding those of heading 9404",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,2.7999677661,-1.2295501192,Differentiated product
6305,n,Differentiated products,"Sacks and bags, of a kind used for the packing of goods",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,2.8229592487,-1.0883716107,Differentiated product
6306,n,Differentiated products,"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods",Textile and Home Goods,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,1.2388066612,-0.2714799387,Differentiated product
6307,n,Differentiated products,"Other made up articles, including dress patterns",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,2.7657321584,-1.362265304,Differentiated product
6309,n,Differentiated products,Used clothes and textiles,Textile Apparel and Accessories,Resource-based,RB,"Textiles, garments, footwear and furniture",Textiles,-0.9876704284,-0.4165424869,Differentiated product
6402,n,Differentiated products,Other footwear with outer soles and uppers of rubber or plastics,Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,2.7532915717,-1.4810458899,Differentiated product
6403,n,Differentiated products,"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,2.8424126962,-1.6436658481,Differentiated product
6404,n,Differentiated products,"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,2.7140597028,-1.5748460101,Differentiated product
6405,n,Differentiated products,Other footwear,Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,3.0611188544,-1.6672945295,Differentiated product
6505,n,Differentiated products,"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,2.782642177,-1.5461404888,Differentiated product
6506,n,Differentiated products,"Other headgear, whether or not lined or trimmed",Textile and Home Goods,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,-0.1547091836,-1.4753502849,Differentiated product
6601,n,Differentiated products,"Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas)",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,0.0310811918,-1.4440740585,Differentiated product
6702,n,Differentiated products,"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit",Textile and Home Goods,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,0.6369688703,-1.7335675396,Differentiated product
6704,n,Differentiated products,"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included",Textile Apparel and Accessories,Low technology,LT,"Textiles, garments, footwear and furniture",Textiles,2.6104998538,-1.1561600592,Differentiated product
6801,n,Differentiated products,"Setts, curbstones and flagstones, of natural stone (except slate)","Construction, Building, and Home Supplies",Resource-based,RB,"Stone, glass and ceramics",Stone,1.4306229325,-0.2728504211,Differentiated product
6802,n,Differentiated products,"Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 6801; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially colored granules, chippings and powder, of","Construction, Building, and Home Supplies",Resource-based,RB,"Stone, glass and ceramics",Stone,1.4437879251,-0.2152069398,Differentiated product
6804,n,Differentiated products,"Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives,",Metalworking and Electrical Machinery and Parts,Resource-based,RB,"Stone, glass and ceramics",Stone,-1.2823530752,-0.1749714378,Differentiated product
6805,n,Differentiated products,"Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboard or of other materials, whether or not cut to shape or sewn or otherwise made up",Textile and Home Goods,Resource-based,RB,"Stone, glass and ceramics",Stone,-0.6953764261,-0.1263050482,Differentiated product
6807,n,Differentiated products,"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)","Construction, Building, and Home Supplies",Resource-based,RB,"Stone, glass and ceramics",Stone,0.0888580971,0.208015116,Differentiated product
6809,n,Differentiated products,Articles of plaster or of compositions based on plaster,"Construction, Building, and Home Supplies",Resource-based,RB,"Stone, glass and ceramics",Stone,0.412700864,0.2007350572,Differentiated product
6810,n,Differentiated products,"Articles of cement, of concrete or of artificial stone, whether or not reinforced","Construction, Building, and Home Supplies",Resource-based,RB,"Stone, glass and ceramics",Stone,0.6685154954,-0.1559439051,Differentiated product
6813,n,Differentiated products,"Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers, pads), not mounted, for brakes, for clutches or the like, with a basis of asbestos, of other mineral substances or of cellulose, whether or not combined",Metalworking and Electrical Machinery and Parts,Resource-based,RB,"Stone, glass and ceramics",Stone,-0.771397785,-0.1235565071,Differentiated product
6815,n,Differentiated products,"Articles of stone or of other mineral substances (including carbon fibers, articles of carbon fibers and articles of peat), not elsewhere specified or included",Minerals,Resource-based,RB,"Stone, glass and ceramics",Stone,-0.5097896179,-0.147584223,Differentiated product
6902,n,Differentiated products,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than those of siliceous fossil meals or similar siliceous earths",Metalworking and Electrical Machinery and Parts,Resource-based,RB,"Stone, glass and ceramics",Stone,-0.817837279,0.1920409523,Differentiated product
6907,n,Differentiated products,"Unglazed ceramic flags and paving, hearth or wall tiles; unglazed ceramic mosaic cubes and the like, whether or not on a backing","Construction, Building, and Home Supplies",Resource-based,RB,"Stone, glass and ceramics",Stone,0.877547625,-0.6762963107,Differentiated product
6908,n,Differentiated products,"Glazed ceramic flags and paving, hearth or wall tiles; glazed ceramic mosaic cubes and the like, whether or not on a backing",Textile and Home Goods,Resource-based,RB,"Stone, glass and ceramics",Stone,0.8402196294,-0.6269006427,Differentiated product
6910,n,Differentiated products,"Ceramic sinks, washbasins, washbasin pedestals, baths, bidets, water closet bowls, flush tanks, urinals and similar sanitary fixtures",Textile and Home Goods,Medium technology,MT,"Stone, glass and ceramics",Stone,0.7667348527,-0.6820595698,Differentiated product
6911,n,Differentiated products,"Tableware, kitchenware, other household articles and toilet articles, of porcelain or china",Textile and Home Goods,Low technology,LT,"Stone, glass and ceramics",Stone,0.5417389559,-1.1338457127,Differentiated product
6912,n,Differentiated products,"Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china:",Textile and Home Goods,Low technology,LT,"Stone, glass and ceramics",Stone,0.5632885957,-1.3999137646,Differentiated product
6913,n,Differentiated products,Statuettes and other ornamental ceramic articles,Textile and Home Goods,Low technology,LT,"Stone, glass and ceramics",Stone,0.7150281024,-1.5140502595,Differentiated product
7002,n,Differentiated products,"Glass in balls (other than microspheres of heading 7018), rods or tubes, unworked",Industrial Chemicals and Metals,Resource-based,RB,"Stone, glass and ceramics",Stone,-2.3445370183,0.8457833073,Differentiated product
7004,n,Differentiated products,"Drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",Industrial Chemicals and Metals,Resource-based,RB,"Stone, glass and ceramics",Stone,-1.7516671284,0.2489388187,Differentiated product
7005,n,Differentiated products,"Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",Textile and Home Goods,Resource-based,RB,"Stone, glass and ceramics",Stone,-0.2614786705,-0.513917646,Differentiated product
7006,n,Differentiated products,"Glass of heading 7003, 7004 or 7005, bent, edge-worked, engraved, drilled, enameled or otherwise worked, but not framed or fitted with other materials:",Industrial Chemicals and Metals,Resource-based,RB,"Stone, glass and ceramics",Stone,-1.4817318998,-1.7158423025,Differentiated product
7007,n,Differentiated products,"Safety glass, consisting of toughened (tempered) or laminated glass","Construction, Building, and Home Supplies",Resource-based,RB,"Stone, glass and ceramics",Stone,-0.0633680147,-0.0601392902,Differentiated product
7008,n,Differentiated products,Multiple-walled insulating units of glass,"Construction, Building, and Home Supplies",Resource-based,RB,"Stone, glass and ceramics",Stone,0.1441127248,0.218930321,Differentiated product
7009,n,Differentiated products,"Glass mirrors, whether or not framed, including rear-view mirrors",Metalworking and Electrical Machinery and Parts,Resource-based,RB,"Stone, glass and ceramics",Stone,-0.4215094156,-0.7941899955,Differentiated product
7010,n,Differentiated products,"Carboys, bottles, flasks, jars, pots, vials, ampoules and other containers, of glass, of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures, of glass","Construction, Building, and Home Supplies",Low technology,LT,"Stone, glass and ceramics",Stone,1.0011987655,0.0746719266,Differentiated product
7018,n,Differentiated products,"Glass beads, imitation pearls, imitation precious or semiprecious stones and similar glass smallwares and articles thereof other than imitation jewelry; glass eyes other than prosthetic articles; statuettes and other ornaments of lamp-worked glass, other",Textile and Home Goods,Low technology,LT,"Stone, glass and ceramics",Stone,0.6985578624,-1.0009340175,Differentiated product
7019,n,Differentiated products,"Glass fibers (including glass wool) and articles thereof (for example, yarn, woven fabrics)","Construction, Building, and Home Supplies",Low technology,LT,"Stone, glass and ceramics",Stone,0.0353706531,0.0942310435,Differentiated product
7020,n,Differentiated products,Other articles of glass:,"Construction, Building, and Home Supplies",Low technology,LT,"Stone, glass and ceramics",Stone,-0.7346072558,-1.4194225997,Differentiated product
7102,r,Reference priced,"Diamonds, whether or not worked, but not mounted or set",Industrial Chemicals and Metals,Resource-based,RB,"Stone, glass and ceramics",Stone,-0.8165100573,1.8875412248,Undifferentiated product
7106,w,Homogeneous goods traded on an organized exchange,"Silver (including silver plated with gold or platinum), unwrought or in semimanufactured forms, or in powder form",Industrial Chemicals and Metals,Primary products,PP,"Stone, glass and ceramics",Stone,-1.6163753654,1.6260562746,Undifferentiated product
7110,w,Homogeneous goods traded on an organized exchange,"Platinum, unwrought or in semimanufactured forms, or in powder form",Industrial Chemicals and Metals,Primary products,PP,"Stone, glass and ceramics",Stone,-2.0766097085,1.4221554384,Undifferentiated product
7112,w,Homogeneous goods traded on an organized exchange,"Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious metal compounds, of a kind used principally for the recovery of precious metal",Industrial Chemicals and Metals,Unclassified products,UP,"Stone, glass and ceramics",Stone,0.428057964,0.8357201997,Undifferentiated product
7117,n,Differentiated products,Imitation jewelry,Textile and Home Goods,Low technology,LT,"Stone, glass and ceramics",Stone,1.0718051748,-1.7566619199,Differentiated product
7201,r,Reference priced,"Pig iron and spiegeleisen in pigs, blocks or other primary forms",Minerals,Medium technology,MT,Metals,Metals,-0.5686449404,1.397637512,Undifferentiated product
7202,r,Reference priced,Ferroalloys,Minerals,Medium technology,MT,Metals,Metals,-0.3866821181,1.5501820748,Undifferentiated product
7203,r,Reference priced,"Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity by weight of 99.94 percent, in lumps, pellets or similar forms",Industrial Chemicals and Metals,Medium technology,MT,Metals,Metals,-0.6268972638,1.4136262956,Undifferentiated product
7204,w,Homogeneous goods traded on an organized exchange,Ferrous waste and scrap; remelting scrap ingots of iron or steel,Industrial Chemicals and Metals,Resource-based,RB,Metals,Metals,0.63882463330000006,0.7924100204,Undifferentiated product
7205,r,Reference priced,"Granules and powders, of pig iron, spiegeleisen, iron or steel",Industrial Chemicals and Metals,Medium technology,MT,Metals,Metals,-1.2023540247,0.4958495641,Undifferentiated product
7206,n,Differentiated products,Iron and nonalloy steel in ingots or other primary forms (excluding iron of heading 7203),Industrial Chemicals and Metals,Medium technology,MT,Metals,Metals,-0.5717923467,1.4523112004,Differentiated product
7207,n,Differentiated products,Semifinished products of iron or nonalloy steel,"Construction, Building, and Home Supplies",Medium technology,MT,Metals,Metals,-0.5177619955,1.3511932879,Differentiated product
7208,r,Reference priced,"Flat-rolled products of iron or nonalloy steel, of a width of 600 mm or more, hot-rolled, not clad, plated or coated","Construction, Building, and Home Supplies",Low technology,LT,Metals,Metals,-0.642351746,0.7833166206,Undifferentiated product
7209,r,Reference priced,"Flat-rolled products of iron or nonalloy steel, of a width of 600 mm or more, cold-rolled (cold-reduced), not clad, plated or coated","Construction, Building, and Home Supplies",Low technology,LT,Metals,Metals,-0.6014225054,0.5889420989,Undifferentiated product
7210,r,Reference priced,"Flat-rolled products of iron or nonalloy steel, of a width of 600 mm or more, clad, plated or coated","Construction, Building, and Home Supplies",Low technology,LT,Metals,Metals,-0.4207171539,0.4016891255,Undifferentiated product
7211,r,Reference priced,"Flat-rolled products of iron or nonalloy steel, of a width of less than 600 mm, not clad, plated or coated","Construction, Building, and Home Supplies",Low technology,LT,Metals,Metals,-0.7072569279,0.4214493105,Undifferentiated product
7212,r,Reference priced,"Flat-rolled products of iron or nonalloy steel, of a width of less than 600 mm, clad, plated or coated","Construction, Building, and Home Supplies",Low technology,LT,Metals,Metals,-0.3823921067,0.2749722427,Undifferentiated product
7213,r,Reference priced,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or nonalloy steel",Metalworking and Electrical Machinery and Parts,Low technology,LT,Metals,Metals,-0.0454278115,0.4202746282,Undifferentiated product
7214,r,Reference priced,"Other bars and rods of iron or nonalloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","Construction, Building, and Home Supplies",Low technology,LT,Metals,Metals,0.2416672181,0.4822173662,Undifferentiated product
7215,r,Reference priced,Other bars and rods of iron or nonalloy steel,"Construction, Building, and Home Supplies",Low technology,LT,Metals,Metals,0.1783543233,0.4107371859,Undifferentiated product
7216,n,Differentiated products,"Angles, shapes and sections of iron or nonalloy steel","Construction, Building, and Home Supplies",Low technology,LT,Metals,Metals,0.1940840186,0.35062306,Differentiated product
7217,r,Reference priced,Wire of iron or nonalloy steel,Metalworking and Electrical Machinery and Parts,Low technology,LT,Metals,Metals,0.2613920274,0.35402559,Undifferentiated product
7218,n,Differentiated products,Stainless steel in ingots or other primary forms; semi- finished products of stainless steel,Metalworking and Electrical Machinery and Parts,Medium technology,MT,Metals,Metals,-1.4523062253,0.6619748296,Differentiated product
7219,r,Reference priced,"Flat-rolled products of stainless steel, of a width of 600 mm or more",Industrial Chemicals and Metals,Low technology,LT,Metals,Metals,-1.8140832881,0.6225920761,Undifferentiated product
7220,r,Reference priced,"Flat-rolled products of stainless steel, of a width of less than 600 mm",Industrial Chemicals and Metals,Low technology,LT,Metals,Metals,-1.8412565798,0.4816940685,Undifferentiated product
7221,r,Reference priced,"Bars and rods, stainless steel, hot-rolled, irreg coils",Industrial Chemicals and Metals,Low technology,LT,Metals,Metals,-1.8634559231,0.57696052900000006,Undifferentiated product
7222,r,Reference priced,"Other bars and rods of stainless steel; angles, shapes and sections of stainless steel",Metalworking and Electrical Machinery and Parts,Low technology,LT,Metals,Metals,-1.5442142647,0.2807174488,Undifferentiated product
7223,r,Reference priced,Wire of stainless steel:,Industrial Chemicals and Metals,Low technology,LT,Metals,Metals,-1.9993797226,0.7046939388,Undifferentiated product
7224,n,Differentiated products,Other alloy steel in ingots or other primary forms; semi- finished products of other alloy steel,Metalworking and Electrical Machinery and Parts,Medium technology,MT,Metals,Metals,-0.8422403446,0.2621880581,Differentiated product
7225,r,Reference priced,"Flat-rolled products of other alloy steel, of a width of 600 mm or more",Industrial Chemicals and Metals,Low technology,LT,Metals,Metals,-1.4678098571,0.5974770422,Undifferentiated product
7226,r,Reference priced,"Flat-rolled products of other alloy steel, of a width of less than 600 mm",Industrial Chemicals and Metals,Low technology,LT,Metals,Metals,-1.5279537663,0.5124274645,Undifferentiated product
7227,r,Reference priced,"Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel",Metalworking and Electrical Machinery and Parts,Low technology,LT,Metals,Metals,-1.3078104112,0.3141378285,Undifferentiated product
